date,day,country,cases,deaths
2020-01-22,0,Afghanistan,0,0
2020-01-22,0,Albania,0,0
2020-01-22,0,Algeria,0,0
2020-01-22,0,Andorra,0,0
2020-01-22,0,Angola,0,0
2020-01-22,0,Antigua and Barbuda,0,0
2020-01-22,0,Argentina,0,0
2020-01-22,0,Armenia,0,0
2020-01-22,0,Australia,0,0
2020-01-22,0,Austria,0,0
2020-01-22,0,Azerbaijan,0,0
2020-01-22,0,Bahamas,0,0
2020-01-22,0,Bahrain,0,0
2020-01-22,0,Bangladesh,0,0
2020-01-22,0,Barbados,0,0
2020-01-22,0,Belarus,0,0
2020-01-22,0,Belgium,0,0
2020-01-22,0,Belize,0,0
2020-01-22,0,Benin,0,0
2020-01-22,0,Bhutan,0,0
2020-01-22,0,Bolivia,0,0
2020-01-22,0,Bosnia and Herzegovina,0,0
2020-01-22,0,Botswana,0,0
2020-01-22,0,Brazil,0,0
2020-01-22,0,Brunei,0,0
2020-01-22,0,Bulgaria,0,0
2020-01-22,0,Burkina Faso,0,0
2020-01-22,0,Burma,0,0
2020-01-22,0,Burundi,0,0
2020-01-22,0,Cabo Verde,0,0
2020-01-22,0,Cambodia,0,0
2020-01-22,0,Cameroon,0,0
2020-01-22,0,Canada,0,0
2020-01-22,0,Central African Republic,0,0
2020-01-22,0,Chad,0,0
2020-01-22,0,Chile,0,0
2020-01-22,0,China,548,17
2020-01-22,0,Colombia,0,0
2020-01-22,0,Congo (Brazzaville),0,0
2020-01-22,0,Congo (Kinshasa),0,0
2020-01-22,0,Costa Rica,0,0
2020-01-22,0,Cote d'Ivoire,0,0
2020-01-22,0,Croatia,0,0
2020-01-22,0,Cuba,0,0
2020-01-22,0,Cyprus,0,0
2020-01-22,0,Czechia,0,0
2020-01-22,0,Denmark,0,0
2020-01-22,0,Diamond Princess,0,0
2020-01-22,0,Djibouti,0,0
2020-01-22,0,Dominica,0,0
2020-01-22,0,Dominican Republic,0,0
2020-01-22,0,Ecuador,0,0
2020-01-22,0,Egypt,0,0
2020-01-22,0,El Salvador,0,0
2020-01-22,0,Equatorial Guinea,0,0
2020-01-22,0,Eritrea,0,0
2020-01-22,0,Estonia,0,0
2020-01-22,0,Eswatini,0,0
2020-01-22,0,Ethiopia,0,0
2020-01-22,0,Fiji,0,0
2020-01-22,0,Finland,0,0
2020-01-22,0,France,0,0
2020-01-22,0,Gabon,0,0
2020-01-22,0,Gambia,0,0
2020-01-22,0,Georgia,0,0
2020-01-22,0,Germany,0,0
2020-01-22,0,Ghana,0,0
2020-01-22,0,Greece,0,0
2020-01-22,0,Grenada,0,0
2020-01-22,0,Guatemala,0,0
2020-01-22,0,Guinea,0,0
2020-01-22,0,Guinea-Bissau,0,0
2020-01-22,0,Guyana,0,0
2020-01-22,0,Haiti,0,0
2020-01-22,0,Holy See,0,0
2020-01-22,0,Honduras,0,0
2020-01-22,0,Hungary,0,0
2020-01-22,0,Iceland,0,0
2020-01-22,0,India,0,0
2020-01-22,0,Indonesia,0,0
2020-01-22,0,Iran,0,0
2020-01-22,0,Iraq,0,0
2020-01-22,0,Ireland,0,0
2020-01-22,0,Israel,0,0
2020-01-22,0,Italy,0,0
2020-01-22,0,Jamaica,0,0
2020-01-22,0,Japan,2,0
2020-01-22,0,Jordan,0,0
2020-01-22,0,Kazakhstan,0,0
2020-01-22,0,Kenya,0,0
2020-01-22,0,"Korea, South",1,0
2020-01-22,0,Kosovo,0,0
2020-01-22,0,Kuwait,0,0
2020-01-22,0,Kyrgyzstan,0,0
2020-01-22,0,Laos,0,0
2020-01-22,0,Latvia,0,0
2020-01-22,0,Lebanon,0,0
2020-01-22,0,Liberia,0,0
2020-01-22,0,Libya,0,0
2020-01-22,0,Liechtenstein,0,0
2020-01-22,0,Lithuania,0,0
2020-01-22,0,Luxembourg,0,0
2020-01-22,0,MS Zaandam,0,0
2020-01-22,0,Madagascar,0,0
2020-01-22,0,Malawi,0,0
2020-01-22,0,Malaysia,0,0
2020-01-22,0,Maldives,0,0
2020-01-22,0,Mali,0,0
2020-01-22,0,Malta,0,0
2020-01-22,0,Mauritania,0,0
2020-01-22,0,Mauritius,0,0
2020-01-22,0,Mexico,0,0
2020-01-22,0,Moldova,0,0
2020-01-22,0,Monaco,0,0
2020-01-22,0,Mongolia,0,0
2020-01-22,0,Montenegro,0,0
2020-01-22,0,Morocco,0,0
2020-01-22,0,Mozambique,0,0
2020-01-22,0,Namibia,0,0
2020-01-22,0,Nepal,0,0
2020-01-22,0,Netherlands,0,0
2020-01-22,0,New Zealand,0,0
2020-01-22,0,Nicaragua,0,0
2020-01-22,0,Niger,0,0
2020-01-22,0,Nigeria,0,0
2020-01-22,0,North Macedonia,0,0
2020-01-22,0,Norway,0,0
2020-01-22,0,Oman,0,0
2020-01-22,0,Pakistan,0,0
2020-01-22,0,Panama,0,0
2020-01-22,0,Papua New Guinea,0,0
2020-01-22,0,Paraguay,0,0
2020-01-22,0,Peru,0,0
2020-01-22,0,Philippines,0,0
2020-01-22,0,Poland,0,0
2020-01-22,0,Portugal,0,0
2020-01-22,0,Qatar,0,0
2020-01-22,0,Romania,0,0
2020-01-22,0,Russia,0,0
2020-01-22,0,Rwanda,0,0
2020-01-22,0,Saint Kitts and Nevis,0,0
2020-01-22,0,Saint Lucia,0,0
2020-01-22,0,Saint Vincent and the Grenadines,0,0
2020-01-22,0,San Marino,0,0
2020-01-22,0,Saudi Arabia,0,0
2020-01-22,0,Senegal,0,0
2020-01-22,0,Serbia,0,0
2020-01-22,0,Seychelles,0,0
2020-01-22,0,Sierra Leone,0,0
2020-01-22,0,Singapore,0,0
2020-01-22,0,Slovakia,0,0
2020-01-22,0,Slovenia,0,0
2020-01-22,0,Somalia,0,0
2020-01-22,0,South Africa,0,0
2020-01-22,0,Spain,0,0
2020-01-22,0,Sri Lanka,0,0
2020-01-22,0,Sudan,0,0
2020-01-22,0,Suriname,0,0
2020-01-22,0,Sweden,0,0
2020-01-22,0,Switzerland,0,0
2020-01-22,0,Syria,0,0
2020-01-22,0,Taiwan*,1,0
2020-01-22,0,Tanzania,0,0
2020-01-22,0,Thailand,2,0
2020-01-22,0,Timor-Leste,0,0
2020-01-22,0,Togo,0,0
2020-01-22,0,Trinidad and Tobago,0,0
2020-01-22,0,Tunisia,0,0
2020-01-22,0,Turkey,0,0
2020-01-22,0,US,1,0
2020-01-22,0,Uganda,0,0
2020-01-22,0,Ukraine,0,0
2020-01-22,0,United Arab Emirates,0,0
2020-01-22,0,United Kingdom,0,0
2020-01-22,0,Uruguay,0,0
2020-01-22,0,Uzbekistan,0,0
2020-01-22,0,Venezuela,0,0
2020-01-22,0,Vietnam,0,0
2020-01-22,0,West Bank and Gaza,0,0
2020-01-22,0,Zambia,0,0
2020-01-22,0,Zimbabwe,0,0
2020-01-23,1,Afghanistan,0,0
2020-01-23,1,Albania,0,0
2020-01-23,1,Algeria,0,0
2020-01-23,1,Andorra,0,0
2020-01-23,1,Angola,0,0
2020-01-23,1,Antigua and Barbuda,0,0
2020-01-23,1,Argentina,0,0
2020-01-23,1,Armenia,0,0
2020-01-23,1,Australia,0,0
2020-01-23,1,Austria,0,0
2020-01-23,1,Azerbaijan,0,0
2020-01-23,1,Bahamas,0,0
2020-01-23,1,Bahrain,0,0
2020-01-23,1,Bangladesh,0,0
2020-01-23,1,Barbados,0,0
2020-01-23,1,Belarus,0,0
2020-01-23,1,Belgium,0,0
2020-01-23,1,Belize,0,0
2020-01-23,1,Benin,0,0
2020-01-23,1,Bhutan,0,0
2020-01-23,1,Bolivia,0,0
2020-01-23,1,Bosnia and Herzegovina,0,0
2020-01-23,1,Botswana,0,0
2020-01-23,1,Brazil,0,0
2020-01-23,1,Brunei,0,0
2020-01-23,1,Bulgaria,0,0
2020-01-23,1,Burkina Faso,0,0
2020-01-23,1,Burma,0,0
2020-01-23,1,Burundi,0,0
2020-01-23,1,Cabo Verde,0,0
2020-01-23,1,Cambodia,0,0
2020-01-23,1,Cameroon,0,0
2020-01-23,1,Canada,0,0
2020-01-23,1,Central African Republic,0,0
2020-01-23,1,Chad,0,0
