Date,Day,Country,Cases,Code
2020-01-22,0,Afghanistan,0,AFG
2020-01-22,0,Albania,0,ALB
2020-01-22,0,Algeria,0,DZA
2020-01-22,0,Andorra,0,AND
2020-01-22,0,Angola,0,AGO
2020-01-22,0,Antigua and Barbuda,0,ATG
2020-01-22,0,Argentina,0,ARG
2020-01-22,0,Armenia,0,ARM
2020-01-22,0,Australia,0,AUS
2020-01-22,0,Austria,0,AUT
2020-01-22,0,Azerbaijan,0,AZE
2020-01-22,0,Bahamas,0,
2020-01-22,0,Bahrain,0,BHR
2020-01-22,0,Bangladesh,0,BGD
2020-01-22,0,Barbados,0,BRB
2020-01-22,0,Belarus,0,BLR
2020-01-22,0,Belgium,0,BEL
2020-01-22,0,Belize,0,BLZ
2020-01-22,0,Benin,0,BEN
2020-01-22,0,Bhutan,0,BTN
2020-01-22,0,Bolivia,0,BOL
2020-01-22,0,Bosnia and Herzegovina,0,BIH
2020-01-22,0,Botswana,0,BWA
2020-01-22,0,Brazil,0,BRA
2020-01-22,0,Brunei,0,BRN
2020-01-22,0,Bulgaria,0,BGR
2020-01-22,0,Burkina Faso,0,BFA
2020-01-22,0,Burma,0,MMR
2020-01-22,0,Burundi,0,BDI
2020-01-22,0,Cabo Verde,0,CPV
2020-01-22,0,Cambodia,0,KHM
2020-01-22,0,Cameroon,0,CMR
2020-01-22,0,Canada,0,CAN
2020-01-22,0,Central African Republic,0,CAF
2020-01-22,0,Chad,0,TCD
2020-01-22,0,Chile,0,CHL
2020-01-22,0,China,548,CHN
2020-01-22,0,Colombia,0,COL
2020-01-22,0,Congo (Brazzaville),0,COG
2020-01-22,0,Congo (Kinshasa),0,COD
2020-01-22,0,Costa Rica,0,CRI
2020-01-22,0,Cote d'Ivoire,0,CIV
2020-01-22,0,Croatia,0,HRV
2020-01-22,0,Cuba,0,CUB
2020-01-22,0,Cyprus,0,CYP
2020-01-22,0,Czechia,0,CZE
2020-01-22,0,Denmark,0,DNK
2020-01-22,0,Diamond Princess,0,
2020-01-22,0,Djibouti,0,DJI
2020-01-22,0,Dominica,0,DMA
2020-01-22,0,Dominican Republic,0,DOM
2020-01-22,0,Ecuador,0,ECU
2020-01-22,0,Egypt,0,EGY
2020-01-22,0,El Salvador,0,SLV
2020-01-22,0,Equatorial Guinea,0,GNQ
2020-01-22,0,Eritrea,0,ERI
2020-01-22,0,Estonia,0,EST
2020-01-22,0,Eswatini,0,SWZ
2020-01-22,0,Ethiopia,0,ETH
2020-01-22,0,Fiji,0,FJI
2020-01-22,0,Finland,0,FIN
2020-01-22,0,France,0,FRA
2020-01-22,0,Gabon,0,GAB
2020-01-22,0,Gambia,0,GMB
2020-01-22,0,Georgia,0,GEO
2020-01-22,0,Germany,0,DEU
2020-01-22,0,Ghana,0,GHA
2020-01-22,0,Greece,0,GRC
2020-01-22,0,Grenada,0,GRD
2020-01-22,0,Guatemala,0,GTM
2020-01-22,0,Guinea,0,GIN
2020-01-22,0,Guinea-Bissau,0,GNB
2020-01-22,0,Guyana,0,GUY
2020-01-22,0,Haiti,0,HTI
2020-01-22,0,Holy See,0,
2020-01-22,0,Honduras,0,HND
2020-01-22,0,Hungary,0,HUN
2020-01-22,0,Iceland,0,ISL
2020-01-22,0,India,0,IND
2020-01-22,0,Indonesia,0,IDN
2020-01-22,0,Iran,0,IRN
2020-01-22,0,Iraq,0,IRQ
2020-01-22,0,Ireland,0,IRL
2020-01-22,0,Israel,0,ISR
2020-01-22,0,Italy,0,ITA
2020-01-22,0,Jamaica,0,JAM
2020-01-22,0,Japan,2,JPN
2020-01-22,0,Jordan,0,JOR
2020-01-22,0,Kazakhstan,0,KAZ
2020-01-22,0,Kenya,0,KEN
2020-01-22,0,"Korea, South",1,KOR
2020-01-22,0,Kosovo,0,KSV
2020-01-22,0,Kuwait,0,KWT
2020-01-22,0,Kyrgyzstan,0,KGZ
2020-01-22,0,Laos,0,LAO
2020-01-22,0,Latvia,0,LVA
2020-01-22,0,Lebanon,0,LBN
2020-01-22,0,Liberia,0,LBR
2020-01-22,0,Libya,0,LBY
2020-01-22,0,Liechtenstein,0,LIE
2020-01-22,0,Lithuania,0,LTU
2020-01-22,0,Luxembourg,0,LUX
2020-01-22,0,MS Zaandam,0,
2020-01-22,0,Madagascar,0,MDG
2020-01-22,0,Malaysia,0,MYS
2020-01-22,0,Maldives,0,MDV
2020-01-22,0,Mali,0,MLI
2020-01-22,0,Malta,0,MLT
2020-01-22,0,Mauritania,0,MRT
2020-01-22,0,Mauritius,0,MUS
2020-01-22,0,Mexico,0,MEX
2020-01-22,0,Moldova,0,MDA
2020-01-22,0,Monaco,0,MCO
2020-01-22,0,Mongolia,0,MNG
2020-01-22,0,Montenegro,0,MNE
2020-01-22,0,Morocco,0,MAR
2020-01-22,0,Mozambique,0,MOZ
2020-01-22,0,Namibia,0,NAM
2020-01-22,0,Nepal,0,NPL
2020-01-22,0,Netherlands,0,NLD
2020-01-22,0,New Zealand,0,NZL
2020-01-22,0,Nicaragua,0,NIC
2020-01-22,0,Niger,0,NER
2020-01-22,0,Nigeria,0,NGA
2020-01-22,0,North Macedonia,0,
2020-01-22,0,Norway,0,NOR
2020-01-22,0,Oman,0,OMN
2020-01-22,0,Pakistan,0,PAK
2020-01-22,0,Panama,0,PAN
2020-01-22,0,Papua New Guinea,0,PNG
2020-01-22,0,Paraguay,0,PRY
2020-01-22,0,Peru,0,PER
2020-01-22,0,Philippines,0,PHL
2020-01-22,0,Poland,0,POL
2020-01-22,0,Portugal,0,PRT
2020-01-22,0,Qatar,0,QAT
2020-01-22,0,Romania,0,ROU
2020-01-22,0,Russia,0,RUS
2020-01-22,0,Rwanda,0,RWA
2020-01-22,0,Saint Kitts and Nevis,0,KNA
2020-01-22,0,Saint Lucia,0,LCA
2020-01-22,0,Saint Vincent and the Grenadines,0,VCT
2020-01-22,0,San Marino,0,SMR
2020-01-22,0,Saudi Arabia,0,SAU
2020-01-22,0,Senegal,0,SEN
2020-01-22,0,Serbia,0,SRB
2020-01-22,0,Seychelles,0,SYC
2020-01-22,0,Sierra Leone,0,SLE
2020-01-22,0,Singapore,0,SGP
2020-01-22,0,Slovakia,0,SVK
2020-01-22,0,Slovenia,0,SVN
2020-01-22,0,Somalia,0,SOM
2020-01-22,0,South Africa,0,ZAF
2020-01-22,0,Spain,0,ESP
2020-01-22,0,Sri Lanka,0,LKA
2020-01-22,0,Sudan,0,SDN
2020-01-22,0,Suriname,0,SUR
2020-01-22,0,Sweden,0,SWE
2020-01-22,0,Switzerland,0,CHE
2020-01-22,0,Syria,0,SYR
2020-01-22,0,Taiwan*,1,TWN
2020-01-22,0,Tanzania,0,TZA
2020-01-22,0,Thailand,2,THA
2020-01-22,0,Timor-Leste,0,TLS
2020-01-22,0,Togo,0,TGO
2020-01-22,0,Trinidad and Tobago,0,TTO
2020-01-22,0,Tunisia,0,TUN
2020-01-22,0,Turkey,0,TUR
2020-01-22,0,US,1,USA
2020-01-22,0,Uganda,0,UGA
2020-01-22,0,Ukraine,0,UKR
2020-01-22,0,United Arab Emirates,0,ARE
2020-01-22,0,United Kingdom,0,GBR
2020-01-22,0,Uruguay,0,URY
2020-01-22,0,Uzbekistan,0,UZB
2020-01-22,0,Venezuela,0,VEN
2020-01-22,0,Vietnam,0,VNM
2020-01-22,0,West Bank and Gaza,0,
2020-01-22,0,Zambia,0,ZMB
2020-01-22,0,Zimbabwe,0,ZWE
2020-01-23,1,Afghanistan,0,AFG
2020-01-23,1,Albania,0,ALB
2020-01-23,1,Algeria,0,DZA
2020-01-23,1,Andorra,0,AND
2020-01-23,1,Angola,0,AGO
2020-01-23,1,Antigua and Barbuda,0,ATG
2020-01-23,1,Argentina,0,ARG
2020-01-23,1,Armenia,0,ARM
2020-01-23,1,Australia,0,AUS
2020-01-23,1,Austria,0,AUT
2020-01-23,1,Azerbaijan,0,AZE
2020-01-23,1,Bahamas,0,
2020-01-23,1,Bahrain,0,BHR
2020-01-23,1,Bangladesh,0,BGD
2020-01-23,1,Barbados,0,BRB
2020-01-23,1,Belarus,0,BLR
2020-01-23,1,Belgium,0,BEL
2020-01-23,1,Belize,0,BLZ
2020-01-23,1,Benin,0,BEN
2020-01-23,1,Bhutan,0,BTN
2020-01-23,1,Bolivia,0,BOL
2020-01-23,1,Bosnia and Herzegovina,0,BIH
2020-01-23,1,Botswana,0,BWA
2020-01-23,1,Brazil,0,BRA
2020-01-23,1,Brunei,0,BRN
2020-01-23,1,Bulgaria,0,BGR
2020-01-23,1,Burkina Faso,0,BFA
2020-01-23,1,Burma,0,MMR
2020-01-23,1,Burundi,0,BDI
2020-01-23,1,Cabo Verde,0,CPV
2020-01-23,1,Cambodia,0,KHM
2020-01-23,1,Cameroon,0,CMR
2020-01-23,1,Canada,0,CAN
2020-01-23,1,Central African Republic,0,CAF
2020-01-23,1,Chad,0,TCD
2020-01-23,1,Chile,0,CHL
2020-01-23,1,China,643,CHN
2020-01-23,1,Colombia,0,COL
2020-01-23,1,Congo (Brazzaville),0,COG
2020-01-23,1,Congo (Kinshasa),0,COD
2020-01-23,1,Costa Rica,0,CRI
2020-01-23,1,Cote d'Ivoire,0,CIV
2020-01-23,1,Croatia,0,HRV
2020-01-23,1,Cuba,0,CUB
2020-01-23,1,Cyprus,0,CYP
2020-01-23,1,Czechia,0,CZE
2020-01-23,1,Denmark,0,DNK
2020-01-23,1,Diamond Princess,0,
2020-01-23,1,Djibouti,0,DJI
2020-01-23,1,Dominica,0,DMA
2020-01-23,1,Dominican Republic,0,DOM
2020-01-23,1,Ecuador,0,ECU
2020-01-23,1,Egypt,0,EGY
2020-01-23,1,El Salvador,0,SLV
2020-01-23,1,Equatorial Guinea,0,GNQ
2020-01-23,1,Eritrea,0,ERI
2020-01-23,1,Estonia,0,EST
2020-01-23,1,Eswatini,0,SWZ
2020-01-23,1,Ethiopia,0,ETH
2020-01-23,1,Fiji,0,FJI
2020-01-23,1,Finland,0,FIN
2020-01-23,1,France,0,FRA
2020-01-23,1,Gabon,0,GAB
2020-01-23,1,Gambia,0,GMB
2020-01-23,1,Georgia,0,GEO
2020-01-23,1,Germany,0,DEU
2020-01-23,1,Ghana,0,GHA
2020-01-23,1,Greece,0,GRC
2020-01-23,1,Grenada,0,GRD
2020-01-23,1,Guatemala,0,GTM
2020-01-23,1,Guinea,0,GIN
2020-01-23,1,Guinea-Bissau,0,GNB
2020-01-23,1,Guyana,0,GUY
2020-01-23,1,Haiti,0,HTI
2020-01-23,1,Holy See,0,
2020-01-23,1,Honduras,0,HND
2020-01-23,1,Hungary,0,HUN
2020-01-23,1,Iceland,0,ISL
2020-01-23,1,India,0,IND
2020-01-23,1,Indonesia,0,IDN
2020-01-23,1,Iran,0,IRN
2020-01-23,1,Iraq,0,IRQ
2020-01-23,1,Ireland,0,IRL
2020-01-23,1,Israel,0,ISR
2020-01-23,1,Italy,0,ITA
2020-01-23,1,Jamaica,0,JAM
2020-01-23,1,Japan,2,JPN
2020-01-23,1,Jordan,0,JOR
2020-01-23,1,Kazakhstan,0,KAZ
2020-01-23,1,Kenya,0,KEN
2020-01-23,1,"Korea, South",1,KOR
2020-01-23,1,Kosovo,0,KSV
2020-01-23,1,Kuwait,0,KWT
2020-01-23,1,Kyrgyzstan,0,KGZ
2020-01-23,1,Laos,0,LAO
2020-01-23,1,Latvia,0,LVA
2020-01-23,1,Lebanon,0,LBN
2020-01-23,1,Liberia,0,LBR
2020-01-23,1,Libya,0,LBY
2020-01-23,1,Liechtenstein,0,LIE
2020-01-23,1,Lithuania,0,LTU
2020-01-23,1,Luxembourg,0,LUX
2020-01-23,1,MS Zaandam,0,
2020-01-23,1,Madagascar,0,MDG
2020-01-23,1,Malaysia,0,MYS
2020-01-23,1,Maldives,0,MDV
2020-01-23,1,Mali,0,MLI
2020-01-23,1,Malta,0,MLT
2020-01-23,1,Mauritania,0,MRT
2020-01-23,1,Mauritius,0,MUS
2020-01-23,1,Mexico,0,MEX
2020-01-23,1,Moldova,0,MDA
2020-01-23,1,Monaco,0,MCO
2020-01-23,1,Mongolia,0,MNG
2020-01-23,1,Montenegro,0,MNE
2020-01-23,1,Morocco,0,MAR
2020-01-23,1,Mozambique,0,MOZ
2020-01-23,1,Namibia,0,NAM
2020-01-23,1,Nepal,0,NPL
2020-01-23,1,Netherlands,0,NLD
2020-01-23,1,New Zealand,0,NZL
2020-01-23,1,Nicaragua,0,NIC
2020-01-23,1,Niger,0,NER
2020-01-23,1,Nigeria,0,NGA
2020-01-23,1,North Macedonia,0,
2020-01-23,1,Norway,0,NOR
2020-01-23,1,Oman,0,OMN
2020-01-23,1,Pakistan,0,PAK
2020-01-23,1,Panama,0,PAN
2020-01-23,1,Papua New Guinea,0,PNG
2020-01-23,1,Paraguay,0,PRY
2020-01-23,1,Peru,0,PER
2020-01-23,1,Philippines,0,PHL
2020-01-23,1,Poland,0,POL
2020-01-23,1,Portugal,0,PRT
2020-01-23,1,Qatar,0,QAT
2020-01-23,1,Romania,0,ROU
2020-01-23,1,Russia,0,RUS
2020-01-23,1,Rwanda,0,RWA
2020-01-23,1,Saint Kitts and Nevis,0,KNA
2020-01-23,1,Saint Lucia,0,LCA
2020-01-23,1,Saint Vincent and the Grenadines,0,VCT
2020-01-23,1,San Marino,0,SMR
2020-01-23,1,Saudi Arabia,0,SAU
2020-01-23,1,Senegal,0,SEN
2020-01-23,1,Serbia,0,SRB
2020-01-23,1,Seychelles,0,SYC
2020-01-23,1,Sierra Leone,0,SLE
2020-01-23,1,Singapore,1,SGP
2020-01-23,1,Slovakia,0,SVK
2020-01-23,1,Slovenia,0,SVN
2020-01-23,1,Somalia,0,SOM
2020-01-23,1,South Africa,0,ZAF
2020-01-23,1,Spain,0,ESP
2020-01-23,1,Sri Lanka,0,LKA
2020-01-23,1,Sudan,0,SDN
2020-01-23,1,Suriname,0,SUR
2020-01-23,1,Sweden,0,SWE
2020-01-23,1,Switzerland,0,CHE
2020-01-23,1,Syria,0,SYR
2020-01-23,1,Taiwan*,1,TWN
2020-01-23,1,Tanzania,0,TZA
2020-01-23,1,Thailand,3,THA
2020-01-23,1,Timor-Leste,0,TLS
2020-01-23,1,Togo,0,TGO
2020-01-23,1,Trinidad and Tobago,0,TTO
2020-01-23,1,Tunisia,0,TUN
2020-01-23,1,Turkey,0,TUR
2020-01-23,1,US,1,USA
2020-01-23,1,Uganda,0,UGA
2020-01-23,1,Ukraine,0,UKR
2020-01-23,1,United Arab Emirates,0,ARE
2020-01-23,1,United Kingdom,0,GBR
2020-01-23,1,Uruguay,0,URY
2020-01-23,1,Uzbekistan,0,UZB
2020-01-23,1,Venezuela,0,VEN
2020-01-23,1,Vietnam,2,VNM
2020-01-23,1,West Bank and Gaza,0,
2020-01-23,1,Zambia,0,ZMB
2020-01-23,1,Zimbabwe,0,ZWE
2020-01-24,2,Afghanistan,0,AFG
2020-01-24,2,Albania,0,ALB
2020-01-24,2,Algeria,0,DZA
2020-01-24,2,Andorra,0,AND
2020-01-24,2,Angola,0,AGO
2020-01-24,2,Antigua and Barbuda,0,ATG
2020-01-24,2,Argentina,0,ARG
2020-01-24,2,Armenia,0,ARM
2020-01-24,2,Australia,0,AUS
2020-01-24,2,Austria,0,AUT
2020-01-24,2,Azerbaijan,0,AZE
2020-01-24,2,Bahamas,0,
2020-01-24,2,Bahrain,0,BHR
2020-01-24,2,Bangladesh,0,BGD
2020-01-24,2,Barbados,0,BRB
2020-01-24,2,Belarus,0,BLR
2020-01-24,2,Belgium,0,BEL
2020-01-24,2,Belize,0,BLZ
2020-01-24,2,Benin,0,BEN
2020-01-24,2,Bhutan,0,BTN
2020-01-24,2,Bolivia,0,BOL
2020-01-24,2,Bosnia and Herzegovina,0,BIH
2020-01-24,2,Botswana,0,BWA
2020-01-24,2,Brazil,0,BRA
2020-01-24,2,Brunei,0,BRN
2020-01-24,2,Bulgaria,0,BGR
2020-01-24,2,Burkina Faso,0,BFA
2020-01-24,2,Burma,0,MMR
2020-01-24,2,Burundi,0,BDI
2020-01-24,2,Cabo Verde,0,CPV
2020-01-24,2,Cambodia,0,KHM
2020-01-24,2,Cameroon,0,CMR
2020-01-24,2,Canada,0,CAN
2020-01-24,2,Central African Republic,0,CAF
2020-01-24,2,Chad,0,TCD
2020-01-24,2,Chile,0,CHL
2020-01-24,2,China,920,CHN
2020-01-24,2,Colombia,0,COL
2020-01-24,2,Congo (Brazzaville),0,COG
2020-01-24,2,Congo (Kinshasa),0,COD
2020-01-24,2,Costa Rica,0,CRI
2020-01-24,2,Cote d'Ivoire,0,CIV
2020-01-24,2,Croatia,0,HRV
2020-01-24,2,Cuba,0,CUB
2020-01-24,2,Cyprus,0,CYP
2020-01-24,2,Czechia,0,CZE
2020-01-24,2,Denmark,0,DNK
2020-01-24,2,Diamond Princess,0,
2020-01-24,2,Djibouti,0,DJI
2020-01-24,2,Dominica,0,DMA
2020-01-24,2,Dominican Republic,0,DOM
2020-01-24,2,Ecuador,0,ECU
2020-01-24,2,Egypt,0,EGY
2020-01-24,2,El Salvador,0,SLV
2020-01-24,2,Equatorial Guinea,0,GNQ
2020-01-24,2,Eritrea,0,ERI
2020-01-24,2,Estonia,0,EST
2020-01-24,2,Eswatini,0,SWZ
2020-01-24,2,Ethiopia,0,ETH
2020-01-24,2,Fiji,0,FJI
2020-01-24,2,Finland,0,FIN
2020-01-24,2,France,2,FRA
2020-01-24,2,Gabon,0,GAB
2020-01-24,2,Gambia,0,GMB
2020-01-24,2,Georgia,0,GEO
2020-01-24,2,Germany,0,DEU
2020-01-24,2,Ghana,0,GHA
2020-01-24,2,Greece,0,GRC
2020-01-24,2,Grenada,0,GRD
2020-01-24,2,Guatemala,0,GTM
2020-01-24,2,Guinea,0,GIN
2020-01-24,2,Guinea-Bissau,0,GNB
2020-01-24,2,Guyana,0,GUY
2020-01-24,2,Haiti,0,HTI
2020-01-24,2,Holy See,0,
2020-01-24,2,Honduras,0,HND
2020-01-24,2,Hungary,0,HUN
2020-01-24,2,Iceland,0,ISL
2020-01-24,2,India,0,IND
2020-01-24,2,Indonesia,0,IDN
2020-01-24,2,Iran,0,IRN
2020-01-24,2,Iraq,0,IRQ
2020-01-24,2,Ireland,0,IRL
2020-01-24,2,Israel,0,ISR
2020-01-24,2,Italy,0,ITA
2020-01-24,2,Jamaica,0,JAM
2020-01-24,2,Japan,2,JPN
2020-01-24,2,Jordan,0,JOR
2020-01-24,2,Kazakhstan,0,KAZ
2020-01-24,2,Kenya,0,KEN
2020-01-24,2,"Korea, South",2,KOR
2020-01-24,2,Kosovo,0,KSV
2020-01-24,2,Kuwait,0,KWT
2020-01-24,2,Kyrgyzstan,0,KGZ
2020-01-24,2,Laos,0,LAO
2020-01-24,2,Latvia,0,LVA
2020-01-24,2,Lebanon,0,LBN
2020-01-24,2,Liberia,0,LBR
2020-01-24,2,Libya,0,LBY
2020-01-24,2,Liechtenstein,0,LIE
2020-01-24,2,Lithuania,0,LTU
2020-01-24,2,Luxembourg,0,LUX
2020-01-24,2,MS Zaandam,0,
2020-01-24,2,Madagascar,0,MDG
2020-01-24,2,Malaysia,0,MYS
2020-01-24,2,Maldives,0,MDV
2020-01-24,2,Mali,0,MLI
2020-01-24,2,Malta,0,MLT
2020-01-24,2,Mauritania,0,MRT
2020-01-24,2,Mauritius,0,MUS
2020-01-24,2,Mexico,0,MEX
2020-01-24,2,Moldova,0,MDA
2020-01-24,2,Monaco,0,MCO
2020-01-24,2,Mongolia,0,MNG
2020-01-24,2,Montenegro,0,MNE
2020-01-24,2,Morocco,0,MAR
2020-01-24,2,Mozambique,0,MOZ
2020-01-24,2,Namibia,0,NAM
2020-01-24,2,Nepal,0,NPL
2020-01-24,2,Netherlands,0,NLD
2020-01-24,2,New Zealand,0,NZL
2020-01-24,2,Nicaragua,0,NIC
2020-01-24,2,Niger,0,NER
2020-01-24,2,Nigeria,0,NGA
2020-01-24,2,North Macedonia,0,
2020-01-24,2,Norway,0,NOR
2020-01-24,2,Oman,0,OMN
2020-01-24,2,Pakistan,0,PAK
2020-01-24,2,Panama,0,PAN
2020-01-24,2,Papua New Guinea,0,PNG
2020-01-24,2,Paraguay,0,PRY
2020-01-24,2,Peru,0,PER
2020-01-24,2,Philippines,0,PHL
2020-01-24,2,Poland,0,POL
2020-01-24,2,Portugal,0,PRT
